artist_song,artist,song,first_no1_date,decade,duration_s,href,id
Taylor Swift - Blank Space,Taylor Swift,Blank Space,2014-11-29,2010,231.826,https://api.spotify.com/v1/tracks/1p80LdxRV74UKvL8gnD7ky,1p80LdxRV74UKvL8gnD7ky
"Jon Bon Jovi - Blaze Of Glory (From ""Young Guns II"")",Jon Bon Jovi,"Blaze Of Glory (From ""Young Guns II"")",1990-09-08,1990,335.24,https://api.spotify.com/v1/tracks/1sUTfgduT0WIQO8kXKXxLC,1sUTfgduT0WIQO8kXKXxLC
Leona Lewis - Bleeding Love,Leona Lewis,Bleeding Love,2008-04-05,2000,262.466,https://api.spotify.com/v1/tracks/7wZUrN8oemZfsEd1CGkbXE,7wZUrN8oemZfsEd1CGkbXE
Manfred Mann's Earth Band - Blinded By The Light,Manfred Mann's Earth Band,Blinded By The Light,1977-02-19,1970,428.133,https://api.spotify.com/v1/tracks/7kNNylJ1kswWbHeRM6UDuE,7kNNylJ1kswWbHeRM6UDuE
The Weeknd - Blinding Lights,The Weeknd,Blinding Lights,2020-04-04,2020,200.04,https://api.spotify.com/v1/tracks/0VjIjW4GlUZAMYd2vXMi3b,0VjIjW4GlUZAMYd2vXMi3b
The Marcels - Blue Moon,The Marcels,Blue Moon,1961-04-03,1960,133.453,https://api.spotify.com/v1/tracks/0pnfT3OLqlnIvO0uMYgCfM,0pnfT3OLqlnIvO0uMYgCfM
Bobby Vinton - Blue Velvet,Bobby Vinton,Blue Velvet,1963-09-21,1960,168.093,https://api.spotify.com/v1/tracks/4QelFzhVgLomeQhvKrwM1S,4QelFzhVgLomeQhvKrwM1S
Robin Thicke Featuring T.I. + Pharrell - Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,2013-06-22,2010,263.826,https://api.spotify.com/v1/tracks/0n4bITAu0Y0nigrz3MFJMb,0n4bITAu0Y0nigrz3MFJMb
Cardi B - Bodak Yellow (Money Moves),Cardi B,Bodak Yellow (Money Moves),2017-10-07,2010,223.712,https://api.spotify.com/v1/tracks/6KBYefIoo7KydImq1uUQlL,6KBYefIoo7KydImq1uUQlL
The Sylvers - Boogie Fever,The Sylvers,Boogie Fever,1976-05-15,1970,211.413,https://api.spotify.com/v1/tracks/3FZB0xezeoc1ddx72eg7iF,3FZB0xezeoc1ddx72eg7iF
A Taste Of Honey - Boogie Oogie Oogie,A Taste Of Honey,Boogie Oogie Oogie,1978-09-09,1970,338.32,https://api.spotify.com/v1/tracks/07NrCEN3egNvw8td2LxqJO,07NrCEN3egNvw8td2LxqJO
The Black Eyed Peas - Boom Boom Pow,The Black Eyed Peas,Boom Boom Pow,2009-04-18,2000,251.44,https://api.spotify.com/v1/tracks/4jyyUNvBmYCS6Ui3DsrBtC,4jyyUNvBmYCS6Ui3DsrBtC
Destiny's Child - Bootylicious,Destiny's Child,Bootylicious,2001-08-04,2000,207.906,https://api.spotify.com/v1/tracks/41nT1Sp6ChR65FbsdLlFHW,41nT1Sp6ChR65FbsdLlFHW
Lady Gaga - Born This Way,Lady Gaga,Born This Way,2011-02-26,2010,260.253,https://api.spotify.com/v1/tracks/6r2BECwMgEoRb5yLfp0Hca,6r2BECwMgEoRb5yLfp0Hca
Melanie - Brand New Key,Melanie,Brand New Key,1971-12-25,1970,144.173,https://api.spotify.com/v1/tracks/5PHotUPlsTFq4e1PThAaNV,5PHotUPlsTFq4e1PThAaNV
Looking Glass - Brandy (You're A Fine Girl),Looking Glass,Brandy (You're A Fine Girl),1972-08-26,1970,186.826,https://api.spotify.com/v1/tracks/2BY7ALEWdloFHgQZG6VMLA,2BY7ALEWdloFHgQZG6VMLA
Taio Cruz Featuring Ludacris - Break Your Heart,Taio Cruz Featuring Ludacris,Break Your Heart,2010-03-20,2010,201.546,https://api.spotify.com/v1/tracks/7ElF5zxOwYP4qVSWVvse3W,7ElF5zxOwYP4qVSWVvse3W
Neil Sedaka - Breaking Up Is Hard To Do,Neil Sedaka,Breaking Up Is Hard To Do,1962-08-11,1960,139.2,https://api.spotify.com/v1/tracks/2x6pbpjVGjiWCcH89IK8AX,2x6pbpjVGjiWCcH89IK8AX
Simon & Garfunkel - Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,1970-02-28,1970,293.12,https://api.spotify.com/v1/tracks/6l8EbYRtQMgKOyc1gcDHF9,6l8EbYRtQMgKOyc1gcDHF9
Mr. Mister - Broken Wings,Mr. Mister,Broken Wings,1985-12-07,1980,343.933,https://api.spotify.com/v1/tracks/78FHUZRbFDCG6VkRAQdFLm,78FHUZRbFDCG6VkRAQdFLm
Stories - Brother Louie,Stories,Brother Louie,1973-08-25,1970,235.8,https://api.spotify.com/v1/tracks/5kbSslE6zBMZnULSrE4SdZ,5kbSslE6zBMZnULSrE4SdZ
The Rolling Stones - Brown Sugar,The Rolling Stones,Brown Sugar,1971-05-29,1970,228.666,https://api.spotify.com/v1/tracks/61UuPxxYUvacEH6SHIK3sU,61UuPxxYUvacEH6SHIK3sU
R. Kelly - Bump N' Grind,R. Kelly,Bump N' Grind,1994-04-09,1990,256.133,https://api.spotify.com/v1/tracks/0DBIL8arX0Zo6eAuxNIpik,0DBIL8arX0Zo6eAuxNIpik
"B2K & P. Diddy - Bump, Bump, Bump",B2K & P. Diddy,"Bump, Bump, Bump",2003-02-01,2000,278.573,https://api.spotify.com/v1/tracks/6FTJuZtQZvmPPRFmrcno9J,6FTJuZtQZvmPPRFmrcno9J
Usher - Burn,Usher,Burn,2004-05-22,2000,231.933,https://api.spotify.com/v1/tracks/7z3N2W7Xz1t2G2sAO8wFVH,7z3N2W7Xz1t2G2sAO8wFVH
BTS - Butter,BTS,Butter,2021-06-05,2020,164.441,https://api.spotify.com/v1/tracks/1mWdTewIgB3gtBM3TOSFhB,1mWdTewIgB3gtBM3TOSFhB
Crazy Town - Butterfly,Crazy Town,Butterfly,2001-03-24,2000,216.733,https://api.spotify.com/v1/tracks/4BggEwLhGfrbrl7JBhC8EC,4BggEwLhGfrbrl7JBhC8EC
T-Pain Featuring Yung Joc - Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin'),2007-05-26,2000,227.96,https://api.spotify.com/v1/tracks/1tkMs9wDPknQ3ZHcKDw1ES,1tkMs9wDPknQ3ZHcKDw1ES
Lawrence Welk And His Orchestra - Calcutta,Lawrence Welk And His Orchestra,Calcutta,1961-02-13,1960,135.533,https://api.spotify.com/v1/tracks/10VtM4vN0l9y4r0YTjVYaA,10VtM4vN0l9y4r0YTjVYaA
Katy Perry Featuring Snoop Dogg - California Gurls,Katy Perry Featuring Snoop Dogg,California Gurls,2010-06-19,2010,235.081,https://api.spotify.com/v1/tracks/6suc0kfG9TpBwgQm0Ou2bI,6suc0kfG9TpBwgQm0Ou2bI
Blondie - Call Me,Blondie,Call Me,1980-04-19,1980,212.226,https://api.spotify.com/v1/tracks/7HKxTNVlkHsfMLhigmhC0I,7HKxTNVlkHsfMLhigmhC0I
Carly Rae Jepsen - Call Me Maybe,Carly Rae Jepsen,Call Me Maybe,2012-06-23,2010,193.4,https://api.spotify.com/v1/tracks/3TGRqZ0a2l1LRblBkJoaDx,3TGRqZ0a2l1LRblBkJoaDx
The Beatles - Can't Buy Me Love,The Beatles,Can't Buy Me Love,1964-04-04,1960,131.866,https://api.spotify.com/v1/tracks/3SdingSsFcZDZAyvcJbgAw,3SdingSsFcZDZAyvcJbgAw
The Weeknd - Can't Feel My Face,The Weeknd,Can't Feel My Face,2015-08-22,2010,213.52,https://api.spotify.com/v1/tracks/22VdIZQfgXJea34mQxlt81,22VdIZQfgXJea34mQxlt81
REO Speedwagon - Can't Fight This Feeling,REO Speedwagon,Can't Fight This Feeling,1985-03-09,1980,294.773,https://api.spotify.com/v1/tracks/5WwqdeavrQrbeAMDxGawse,5WwqdeavrQrbeAMDxGawse
"Barry White - Can't Get Enough Of Your Love, Babe",Barry White,"Can't Get Enough Of Your Love, Babe",1974-09-21,1970,274,https://api.spotify.com/v1/tracks/3mWpUEBYnv9SIFWfixSJFx,3mWpUEBYnv9SIFWfixSJFx
"UB40 - Can't Help Falling In Love (From ""Sliver"")",UB40,"Can't Help Falling In Love (From ""Sliver"")",1993-07-24,1990,207.44,https://api.spotify.com/v1/tracks/7ojJ4XvqBhBcteM0zjMebT,7ojJ4XvqBhBcteM0zjMebT
Macklemore & Ryan Lewis Featuring Ray Dalton - Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us,2013-05-18,2010,258.342,https://api.spotify.com/v1/tracks/3bidbhpOYeV4knp8AIu8Xn,3bidbhpOYeV4knp8AIu8Xn
Puff Daddy (Featuring Mase) - Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),Can't Nobody Hold Me Down,1997-03-22,1990,231.16,https://api.spotify.com/v1/tracks/1EM23A621Z0QyTlWKu7T1l,1EM23A621Z0QyTlWKu7T1l
Justin Timberlake - Can't Stop The Feeling!,Justin Timberlake,Can't Stop The Feeling!,2016-05-28,2010,237.546,https://api.spotify.com/v1/tracks/1WkMMavIMc4JZ8cfMmxHkI,1WkMMavIMc4JZ8cfMmxHkI
Elton John - Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,Candle In The Wind 1997/Something About The Way You Look Tonight,1997-10-11,1990,250.106,https://api.spotify.com/v1/tracks/3DUcaEvPO72PijivCjtZcU,3DUcaEvPO72PijivCjtZcU
50 Cent Featuring Olivia - Candy Shop,50 Cent Featuring Olivia,Candy Shop,2005-03-05,2000,209.106,https://api.spotify.com/v1/tracks/5D2mYZuzcgjpchVY1pmTPh,5D2mYZuzcgjpchVY1pmTPh
Rose Royce - Car Wash,Rose Royce,Car Wash,1977-01-29,1970,307.573,https://api.spotify.com/v1/tracks/2pbWkjtGtjkzBdZ95GFINm,2pbWkjtGtjkzBdZ95GFINm
Taylor Swift - Cardigan,Taylor Swift,Cardigan,2020-08-08,2020,239.56,https://api.spotify.com/v1/tracks/4R2kfaDFhslZEMJqAFNpdd,4R2kfaDFhslZEMJqAFNpdd
Wham! Featuring George Michael - Careless Whisper,Wham! Featuring George Michael,Careless Whisper,1985-02-16,1980,341.6,https://api.spotify.com/v1/tracks/2Oy4HmaE8V7vD1CVKcr50Y,2Oy4HmaE8V7vD1CVKcr50Y
Billy Ocean - Caribbean Queen (No More Love On The Run),Billy Ocean,Caribbean Queen (No More Love On The Run),1984-11-03,1980,244.426,https://api.spotify.com/v1/tracks/4JEylZNW8SbO4zUyfVrpb7,4JEylZNW8SbO4zUyfVrpb7
Harry Chapin - Cat's In The Cradle,Harry Chapin,Cat's In The Cradle,1974-12-21,1970,222.951,https://api.spotify.com/v1/tracks/2obblQ6tcePeOEVJV6nEGD,2obblQ6tcePeOEVJV6nEGD
The Everly Brothers - Cathy's Clown,The Everly Brothers,Cathy's Clown,1960-05-23,1960,145.933,https://api.spotify.com/v1/tracks/27bw4i8LnECzVlbMZ4kFHw,27bw4i8LnECzVlbMZ4kFHw
Kool & The Gang - Celebration,Kool & The Gang,Celebration,1981-02-07,1980,298.866,https://api.spotify.com/v1/tracks/3K7Q9PHUWPTaknlbFPThn2,3K7Q9PHUWPTaknlbFPThn2
The J. Geils Band - Centerfold,The J. Geils Band,Centerfold,1982-02-06,1980,216.533,https://api.spotify.com/v1/tracks/1ynmMEK1fkyiZ6Z6F3ThEt,1ynmMEK1fkyiZ6Z6F3ThEt
The Dixie Cups - Chapel Of Love,The Dixie Cups,Chapel Of Love,1964-06-06,1960,170.874,https://api.spotify.com/v1/tracks/3FYKl1WT0MW31lrwYgiMWB,3FYKl1WT0MW31lrwYgiMWB
Vangelis - Chariots Of Fire - Titles,Vangelis,Chariots Of Fire - Titles,1982-05-08,1980,213.893,https://api.spotify.com/v1/tracks/2ZvD3z165wOLZfoZjRHg6x,2ZvD3z165wOLZfoZjRHg6x
Sia Featuring Sean Paul - Cheap Thrills,Sia Featuring Sean Paul,Cheap Thrills,2016-08-06,2010,211.666,https://api.spotify.com/v1/tracks/3S4px9f4lceWdKf0gWciFu,3S4px9f4lceWdKf0gWciFu
Beyonce Featuring Slim Thug - Check On It,Beyonce Featuring Slim Thug,Check On It,2006-02-04,2000,210.453,https://api.spotify.com/v1/tracks/2RWxrpsFshOBFwRBRstUlQ,2RWxrpsFshOBFwRBRstUlQ
OMI - Cheerleader,OMI,Cheerleader,2015-07-25,2010,180.56,https://api.spotify.com/v1/tracks/023OVLNzXhX0j7CxswUt6D,023OVLNzXhX0j7CxswUt6D
The Association - Cherish,The Association,Cherish,1966-09-24,1960,207.133,https://api.spotify.com/v1/tracks/7uGeDI6nJEdUYMsMd7mQyl,7uGeDI6nJEdUYMsMd7mQyl
Post Malone - Circles,Post Malone,Circles,2019-11-30,2010,215.28,https://api.spotify.com/v1/tracks/21jGcNKet2qwijlDFuPiPb,21jGcNKet2qwijlDFuPiPb
Maxi Priest - Close To You,Maxi Priest,Close To You,1990-10-06,1990,325.8,https://api.spotify.com/v1/tracks/33I3oS8UkebR3KRvqxD9X0,33I3oS8UkebR3KRvqxD9X0
The Chainsmokers Featuring Halsey - Closer,The Chainsmokers Featuring Halsey,Closer,2016-09-03,2010,244.96,https://api.spotify.com/v1/tracks/7BKLCZ1jbUBVqRi2FVlTVw,7BKLCZ1jbUBVqRi2FVlTVw
Paula Abdul - Cold Hearted,Paula Abdul,Cold Hearted,1989-09-02,1980,231.4,https://api.spotify.com/v1/tracks/6jrp8qBMJO6vhAeYVAsdk9,6jrp8qBMJO6vhAeYVAsdk9
Dexys Midnight Runners - Come On Eileen,Dexys Midnight Runners,Come On Eileen,1983-04-23,1980,287.306,https://api.spotify.com/v1/tracks/3MrWxJaD2AT0W9DjWF64Vm,3MrWxJaD2AT0W9DjWF64Vm
Christina Aguilera - Come On Over Baby (All I Want Is You),Christina Aguilera,Come On Over Baby (All I Want Is You),2000-10-14,2000,203.333,https://api.spotify.com/v1/tracks/7A0apkTSTvMbSI7yplcmlh,7A0apkTSTvMbSI7yplcmlh
The Supremes - Come See About Me,The Supremes,Come See About Me,1964-12-19,1960,163.093,https://api.spotify.com/v1/tracks/307kcWJQNMdiYYKj1LgClU,307kcWJQNMdiYYKj1LgClU
The Fleetwoods - Come Softly To Me,The Fleetwoods,Come Softly To Me,1959-04-13,1950,144.933,https://api.spotify.com/v1/tracks/603N4XGJUTbK760GLCvIIs,603N4XGJUTbK760GLCvIIs
The Beatles - Come Together/Something,The Beatles,Come Together/Something,1969-11-29,1960,259.946,https://api.spotify.com/v1/tracks/2EqlS6tkEnglzr7tkKAAYD,2EqlS6tkEnglzr7tkKAAYD
Gloria Estefan - Coming Out Of The Dark,Gloria Estefan,Coming Out Of The Dark,1991-03-30,1990,242.626,https://api.spotify.com/v1/tracks/5x9MJycRilBm2SNavzt9yF,5x9MJycRilBm2SNavzt9yF
Paul McCartney And Wings - Coming Up (Live At Glasgow),Paul McCartney And Wings,Coming Up (Live At Glasgow),1980-06-28,1980,232.451,https://api.spotify.com/v1/tracks/6R3OwhPLgkntAlalOTzeOv,6R3OwhPLgkntAlalOTzeOv
Usher - Confessions Part II,Usher,Confessions Part II,2004-07-24,2000,211.2,https://api.spotify.com/v1/tracks/7wBThXx7BGZHJJ3aN3OPvv,7wBThXx7BGZHJJ3aN3OPvv
C.W. McCall - Convoy,C.W. McCall,Convoy,1976-01-10,1970,230.6,https://api.spotify.com/v1/tracks/6dGWq08LXuIw6T2oUeHECh,6dGWq08LXuIw6T2oUeHECh
Tiffany - Could've Been,Tiffany,Could've Been,1988-02-06,1980,212.693,https://api.spotify.com/v1/tracks/1xvGuRbLxTkpb5UdUG7HME,1xvGuRbLxTkpb5UdUG7HME
"Eminem, Dr. Dre & 50 Cent - Crack A Bottle","Eminem, Dr. Dre & 50 Cent",Crack A Bottle,2009-02-21,2000,297.533,https://api.spotify.com/v1/tracks/1m4sFA3cFlnjPd8SwByXu1,1m4sFA3cFlnjPd8SwByXu1
Neil Diamond - Cracklin' Rosie,Neil Diamond,Cracklin' Rosie,1970-10-10,1970,179.933,https://api.spotify.com/v1/tracks/5pkd9ib1RgbkAd1R9bIOCa,5pkd9ib1RgbkAd1R9bIOCa
Soulja Boy Tell'em - Crank That (Soulja Boy),Soulja Boy Tell'em,Crank That (Soulja Boy),2007-09-15,2000,221.933,https://api.spotify.com/v1/tracks/66TRwr5uJwPt15mfFkzhbi,66TRwr5uJwPt15mfFkzhbi
Madonna - Crazy For You,Madonna,Crazy For You,1985-05-11,1980,224.32,https://api.spotify.com/v1/tracks/6B4oVElDIKRNcNUary0WG7,6B4oVElDIKRNcNUary0WG7
Beyonce Featuring Jay Z - Crazy In Love,Beyonce Featuring Jay Z,Crazy In Love,2003-07-12,2000,236.133,https://api.spotify.com/v1/tracks/5IVuqXILoxVWvWEPm82Jxr,5IVuqXILoxVWvWEPm82Jxr
Queen - Crazy Little Thing Called Love,Queen,Crazy Little Thing Called Love,1980-02-23,1980,163.373,https://api.spotify.com/v1/tracks/35ItUJlMtjOQW3SSiTCrrw,35ItUJlMtjOQW3SSiTCrrw
Prince And The N.P.G. - Cream,Prince And The N.P.G.,Cream,1991-11-09,1990,253.066,https://api.spotify.com/v1/tracks/4QnjK45IBBZRVRWTEeZ3T8,4QnjK45IBBZRVRWTEeZ3T8
TLC - Creep,TLC,Creep,1995-01-28,1990,268.533,https://api.spotify.com/v1/tracks/1aWV3uY3SIEZVbmv45oFWS,1aWV3uY3SIEZVbmv45oFWS
Tommy James And The Shondells - Crimson And Clover,Tommy James And The Shondells,Crimson And Clover,1969-02-01,1960,208.666,https://api.spotify.com/v1/tracks/3kYrczsH0eaP6HAPSMa1JY,3kYrczsH0eaP6HAPSMa1JY
Elton John - Crocodile Rock,Elton John,Crocodile Rock,1973-02-03,1970,235.44,https://api.spotify.com/v1/tracks/6WCeFNVAXUtNczb7lqLiZU,6WCeFNVAXUtNczb7lqLiZU
Shaun Cassidy - Da Doo Ron Ron,Shaun Cassidy,Da Doo Ron Ron,1977-07-16,1970,170,https://api.spotify.com/v1/tracks/0BTjoeNHz0mSjXCZO4hzad,0BTjoeNHz0mSjXCZO4hzad
Rod Stewart - Da Ya Think I'm Sexy?,Rod Stewart,Da Ya Think I'm Sexy?,1979-02-10,1970,331.333,https://api.spotify.com/v1/tracks/4z7maGZkAonDlXlwo8q69f,4z7maGZkAonDlXlwo8q69f
ABBA - Dancing Queen,ABBA,Dancing Queen,1977-04-09,1970,230.4,https://api.spotify.com/v1/tracks/0GjEhVFGZW8afUYGChu3Rr,0GjEhVFGZW8afUYGChu3Rr
Katy Perry Featuring Juicy J - Dark Horse,Katy Perry Featuring Juicy J,Dark Horse,2014-02-08,2010,215.672,https://api.spotify.com/v1/tracks/5jrdCoLpJSvHHorevXBATy,5jrdCoLpJSvHHorevXBATy
Cher - Dark Lady,Cher,Dark Lady,1974-03-23,1970,209.2,https://api.spotify.com/v1/tracks/16ShgoIW9TtfzUFHOJJIvC,16ShgoIW9TtfzUFHOJJIvC
The Monkees - Daydream Believer,The Monkees,Daydream Believer,1967-12-02,1960,179.613,https://api.spotify.com/v1/tracks/7uEcCGtM1FBBGIhPozhJjv,7uEcCGtM1FBBGIhPozhJjv
"The 4 Seasons - December, 1963 (Oh, What a Night)",The 4 Seasons,"December, 1963 (Oh, What a Night)",1976-03-13,1970,197.146,https://api.spotify.com/v1/tracks/1hQFF33xi8ruavZNyovtUN,1hQFF33xi8ruavZNyovtUN
Nino Tempo & April Stevens - Deep Purple,Nino Tempo & April Stevens,Deep Purple,1963-11-16,1960,160.133,https://api.spotify.com/v1/tracks/5kJez8nvgq0HqhWy3UTQFx,5kJez8nvgq0HqhWy3UTQFx
Helen Reddy - Delta Dawn,Helen Reddy,Delta Dawn,1973-09-15,1970,190.506,https://api.spotify.com/v1/tracks/53RGKUb4zvhHaDCmjgUrIP,53RGKUb4zvhHaDCmjgUrIP
Luis Fonsi & Daddy Yankee Featuring Justin Bieber - Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,2017-05-27,2010,229.36,https://api.spotify.com/v1/tracks/6habFhsOp2NvshLv26DqMb,6habFhsOp2NvshLv26DqMb
Rihanna - Diamonds,Rihanna,Diamonds,2012-12-01,2010,225.146,https://api.spotify.com/v1/tracks/1z9kQ14XBSN0r2v6fx4IdG,1z9kQ14XBSN0r2v6fx4IdG
Whitney Houston - Didn't We Almost Have It All,Whitney Houston,Didn't We Almost Have It All,1987-09-26,1980,305.066,https://api.spotify.com/v1/tracks/19wadMw1A8XejDV4p5wMt1,19wadMw1A8XejDV4p5wMt1
Nelly Featuring Kelly Rowland - Dilemma,Nelly Featuring Kelly Rowland,Dilemma,2002-08-17,2000,289.16,https://api.spotify.com/v1/tracks/0ARK753YaiJbpLUk7z5yIM,0ARK753YaiJbpLUk7z5yIM
Michael Jackson - Dirty Diana,Michael Jackson,Dirty Diana,1988-07-02,1980,280.946,https://api.spotify.com/v1/tracks/4FC7GMnGwYeAjuvC83Srbs,4FC7GMnGwYeAjuvC83Srbs
Rick Dees & His Cast Of Idiots - Disco Duck (Part I),Rick Dees & His Cast Of Idiots,Disco Duck (Part I),1976-10-16,1970,198.42,https://api.spotify.com/v1/tracks/5gQ3nMRR1eph1wZJpoQweg,5gQ3nMRR1eph1wZJpoQweg
Johnnie Taylor - Disco Lady,Johnnie Taylor,Disco Lady,1976-04-03,1970,267.066,https://api.spotify.com/v1/tracks/1tMyqN7bNCokdg7jWgKPc8,1tMyqN7bNCokdg7jWgKPc8
Rihanna - Disturbia,Rihanna,Disturbia,2008-08-23,2000,238.626,https://api.spotify.com/v1/tracks/2VOomzT6VavJOGBeySqaMc,2VOomzT6VavJOGBeySqaMc
Tommy Roe - Dizzy,Tommy Roe,Dizzy,1969-03-15,1960,177.48,https://api.spotify.com/v1/tracks/5LvIl1VHaqtCJJXwrB8QR9,5LvIl1VHaqtCJJXwrB8QR9
Taylor Hicks - Do I Make You Proud,Taylor Hicks,Do I Make You Proud,2006-07-01,2000,248.693,https://api.spotify.com/v1/tracks/3lxFENvLW8nxXAbNfkZ7IJ,3lxFENvLW8nxXAbNfkZ7IJ
Captain & Tennille - Do That To Me One More Time,Captain & Tennille,Do That To Me One More Time,1980-02-16,1980,256.666,https://api.spotify.com/v1/tracks/0m4jVVZrsv0bLkAr1uM6UG,0m4jVVZrsv0bLkAr1uM6UG
Manfred Mann - Do Wah Diddy Diddy,Manfred Mann,Do Wah Diddy Diddy,1964-10-17,1960,144.146,https://api.spotify.com/v1/tracks/69sEXPrKQ5PtCxel5csSXs,69sEXPrKQ5PtCxel5csSXs
Janet - Doesn't Really Matter,Janet,Doesn't Really Matter,2000-08-26,2000,265.026,https://api.spotify.com/v1/tracks/0ekdT3jOhn3LinWtqHhmsw,0ekdT3jOhn3LinWtqHhmsw
The Singing Nun (Soeur Sourire) - Dominique,The Singing Nun (Soeur Sourire),Dominique,1963-12-07,1960,176.653,https://api.spotify.com/v1/tracks/3G5VTRmBWKnjiN5qX5VbHU,3G5VTRmBWKnjiN5qX5VbHU
Connie Francis - Don't Break The Heart That Loves You,Connie Francis,Don't Break The Heart That Loves You,1962-03-31,1960,182.813,https://api.spotify.com/v1/tracks/15e7F6w10JTcuRcuR27QlG,15e7F6w10JTcuRcuR27QlG
Mariah Carey - Don't Forget About Us,Mariah Carey,Don't Forget About Us,2005-12-31,2000,233.866,https://api.spotify.com/v1/tracks/1HkVSmzBbdZ5Bzdd00IZgh,1HkVSmzBbdZ5Bzdd00IZgh
David Soul - Don't Give Up On Us,David Soul,Don't Give Up On Us,1977-04-16,1970,218.946,https://api.spotify.com/v1/tracks/23IWhAK0cYRwnBT5EE8i3u,23IWhAK0cYRwnBT5EE8i3u
Elton John & Kiki Dee - Don't Go Breaking My Heart,Elton John & Kiki Dee,Don't Go Breaking My Heart,1976-08-07,1970,275.44,https://api.spotify.com/v1/tracks/7HW5WIw7ZgZORCzUxv5gW5,7HW5WIw7ZgZORCzUxv5gW5
Thelma Houston - Don't Leave Me This Way,Thelma Houston,Don't Leave Me This Way,1977-04-23,1970,217.733,https://api.spotify.com/v1/tracks/2rBBhFXtuMoGuwYTSDpAdF,2rBBhFXtuMoGuwYTSDpAdF
George Michael/Elton John - Don't Let The Sun Go Down On Me,George Michael/Elton John,Don't Let The Sun Go Down On Me,1992-02-01,1990,347.666,https://api.spotify.com/v1/tracks/6Zkulfbv0ebe7tukkftvd1,6Zkulfbv0ebe7tukkftvd1
Akon - Don't Matter,Akon,Don't Matter,2007-04-07,2000,293.053,https://api.spotify.com/v1/tracks/7I6DceMT3utDOHjcYCbrr4,7I6DceMT3utDOHjcYCbrr4
Michael Jackson - Don't Stop 'til You Get Enough,Michael Jackson,Don't Stop 'til You Get Enough,1979-10-13,1970,365.466,https://api.spotify.com/v1/tracks/46eu3SBuFCXWsPT39Yg3tJ,46eu3SBuFCXWsPT39Yg3tJ
Gloria Estefan - Don't Wanna Lose You,Gloria Estefan,Don't Wanna Lose You,1989-09-16,1980,250.066,https://api.spotify.com/v1/tracks/4tEpvocDTdNVR9DYxnJTFy,4tEpvocDTdNVR9DYxnJTFy
"Bobby McFerrin - Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,"Don't Worry, Be Happy (From ""Cocktail"")",1988-09-24,1980,294.4,https://api.spotify.com/v1/tracks/4hObp5bmIJ3PP3cKA9K9GY,4hObp5bmIJ3PP3cKA9K9GY
Simple Minds - Don't You (Forget About Me),Simple Minds,Don't You (Forget About Me),1985-05-18,1980,263.04,https://api.spotify.com/v1/tracks/3fH4KjXFYMmljxrcGrbPj9,3fH4KjXFYMmljxrcGrbPj9
The Human League - Don't You Want Me,The Human League,Don't You Want Me,1982-07-03,1980,236.92,https://api.spotify.com/v1/tracks/3L7RtEcu1Hw3OXrpnthngx,3L7RtEcu1Hw3OXrpnthngx
Lauryn Hill - Doo Wop (That Thing),Lauryn Hill,Doo Wop (That Thing),1998-11-14,1990,320.266,https://api.spotify.com/v1/tracks/0uEp9E98JB5awlA084uaIg,0uEp9E98JB5awlA084uaIg
Jay Sean Featuring Lil Wayne - Down,Jay Sean Featuring Lil Wayne,Down,2009-10-17,2000,212.506,https://api.spotify.com/v1/tracks/6cmm1LMvZdB5zsCwX5BjqE,6cmm1LMvZdB5zsCwX5BjqE
Men At Work - Down Under,Men At Work,Down Under,1983-01-15,1980,222.32,https://api.spotify.com/v1/tracks/3ZZq9396zv8pcn5GYVhxUi,3ZZq9396zv8pcn5GYVhxUi
Petula Clark - Downtown,Petula Clark,Downtown,1965-01-23,1960,187.76,https://api.spotify.com/v1/tracks/0ZQ6ckgerHYM5mOUxTl99Q,0ZQ6ckgerHYM5mOUxTl99Q
Mariah Carey - Dreamlover,Mariah Carey,Dreamlover,1993-09-11,1990,232.96,https://api.spotify.com/v1/tracks/6HcQZfMrw3KwGyzrKw1Pjy,6HcQZfMrw3KwGyzrKw1Pjy
Fleetwood Mac - Dreams,Fleetwood Mac,Dreams,1977-06-18,1970,257.8,https://api.spotify.com/v1/tracks/0ofHAoxe9vBkTCp2UQIavz,0ofHAoxe9vBkTCp2UQIavz
Olivia Rodrigo - Drivers License,Olivia Rodrigo,Drivers License,2021-01-23,2020,242.013,https://api.spotify.com/v1/tracks/5wANPM4fQCJwkGd4rN57mH,5wANPM4fQCJwkGd4rN57mH
Snoop Dogg Featuring Pharrell - Drop It Like It's Hot,Snoop Dogg Featuring Pharrell,Drop It Like It's Hot,2004-12-11,2000,266.066,https://api.spotify.com/v1/tracks/2NBQmPrOEEjA8VbeWOQGxO,2NBQmPrOEEjA8VbeWOQGxO
